"","Days","1","2","3","4","5","6","7","8","9","10","11","12","13","Total"
"240","CHINAETF-MYR",5.68,5.73,5.76,0,5.76,5.61,5.63,5.75,5.73,5.74,5.77,5.79,5.8,68.75
"241","CHINHIN",0.805,0.8,0.8,0.8,0.795,0.8,0.8,0.8,0.8,0.79,0.795,0.8,0.8,10.385
"242","CHINTEK",0,0,0,0,7,0,6.8,6.52,6.7,6.7,0,6.7,6.7,47.12
"243","CHINWEL",1.8,1.79,1.79,1.79,1.84,1.8,1.8,1.8,1.81,1.81,1.79,1.8,1.8,23.42
"244","CHMOBIL-CG",0.18,0,0,0,0.145,0,0,0.175,0.18,0.185,0,0,0,0.865
"245","CHOOBEE",1.63,1.61,1.61,0,1.59,1.59,1.58,1.62,1.62,1.64,1.61,1.6,1.6,19.3
"246","CHUAN",0.375,0.37,0,0.4,0.4,0.395,0.395,0.395,0.395,0.415,0.41,0.41,0.39,4.75
"247","CICB",0,0,0,0,0,0.59,0.59,0,0,0.59,0,0,0,1.77
"248","CIHLDG",1.45,1.45,1.45,0,1.45,1.45,0,0,1.45,1.45,0,0,0,10.15
"249","CIMB",5.68,5.64,5.59,5.49,5.45,5.39,5.28,5.37,5.45,5.47,5.48,5.48,5.47,71.24
"250","CIMB-C43",0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.025
"251","CIMB-C44",0,0,0,0.045,0.045,0,0.035,0.035,0,0,0,0,0,0.16
"252","CIMB-C45",0.095,0.095,0.09,0.08,0.075,0.07,0.065,0.065,0.07,0.07,0.07,0.065,0.065,0.975
"253","CIMB-C46",0.11,0,0,0,0.085,0,0,0.075,0.08,0,0,0,0,0.35
"254","CIMB-C47",0,0.1,0,0,0,0.075,0,0,0.075,0.075,0,0,0,0.325
"255","CIMBA40",0,1.875,1.87,0,0,0,0,1.865,1.865,1.855,0,0,0,9.33
"256","CIMBC50",1.6,1.635,0,1.63,1.62,1.585,0,1.61,0,1.605,1.635,1.65,1.63,16.2
"257","CJCEN",0.43,0.43,0.42,0.44,0.46,0.45,0.45,0.445,0.45,0.445,0.44,0.445,0.445,5.75
"258","CME",0.035,0.035,0,0,0.04,0,0,0,0,0.04,0,0,0,0.15
"259","CME-LA",0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.025
"260","CMMT",1.11,1.1,1.09,1.11,1.11,1.12,1.12,1.12,1.12,1.11,1.1,1.11,1.12,14.44
"261","CMSB",3.15,3.15,3.15,3.14,3.18,3.18,3.26,3.33,3.4,3.39,3.39,3.41,3.37,42.5
"262","CMSB-C15",0.11,0,0,0,0,0,0.125,0.125,0.125,0.12,0.135,0.13,0.125,0.995
"263","CNASIA",0.445,0.445,0.41,0,0.435,0,0.435,0,0.435,0.43,0.5,0.45,0,3.985
"264","CNI",0.07,0.07,0.07,0,0.07,0.07,0.07,0.075,0.07,0.075,0.075,0.075,0.07,0.86
"265","CNOUHUA",0.05,0.045,0.055,0,0.05,0.055,0,0.05,0,0.05,0,0,0.05,0.405
"266","COASTAL",1.04,1.1,1.28,0,1.28,1.33,1.25,1.28,1.3,1.3,1.29,1.25,1.17,14.87
"267","COCOLND",2.1,2.1,2.1,0,2.04,0,2.04,2.02,2.02,2,1.99,2.05,2,22.46
"268","COMCORP",0.135,0.13,0.13,0.135,0.135,0.12,0.1,0.11,0.11,0.12,0.115,0.125,0,1.465
"269","COMFORT",0.86,0.86,0.835,0.83,0.84,0.84,0.81,0.82,0.81,0.82,0.825,0.835,0.82,10.805
"270","COMPLET",0.9,0.92,0.905,0,0.88,0.87,0.88,0.89,0.895,0.885,0.91,0.885,0.88,10.7
"271","COMPUGT",0.025,0.025,0.025,0,0.025,0.025,0.03,0.025,0.025,0.025,0.025,0.025,0.025,0.305
"272","CONNECT",0,0,0.11,0,0.105,0.105,0.11,0.11,0.105,0.105,0.11,0.105,0.105,1.07
"273","CONNECT-PA",0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0.06
"274","CONNECT-WA",0.02,0.025,0,0,0,0.025,0.025,0,0.03,0,0,0,0,0.125
"275","CONNECT-WB",0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.025
"276","CRESBLD",0.99,0.99,0.975,0.97,0.985,1,1.05,1.03,1.04,1.04,1.04,1.17,1.13,13.41
"277","CRESNDO",1.26,0,1.28,1.23,1.27,1.27,1.27,1.25,1.27,1.28,1.32,1.3,1.33,15.33
"278","CRG",0.045,0.045,0.045,0,0.04,0.045,0.045,0.045,0.045,0.045,0,0,0,0.4
"279","CSCENIC",1.13,1.13,1.14,0,1.13,1.13,1.13,1.13,1.13,1.12,1.13,1.11,1.11,13.52
"280","CSCSTEL",1.09,1.07,1.06,1.06,1.06,1.07,1.08,1.08,1.07,1.07,1.09,1.09,1.09,13.98
"281","CUSCAPI",0.195,0.185,0.19,0.205,0.2,0.195,0.195,0.19,0.195,0.215,0.22,0.225,0.22,2.63
"282","CVIEW",0,0,0,0,1.51,0,0,0,1.43,1.5,1.52,0,0,5.96
"283","CWG",0.425,0.42,0,0,0.42,0,0.415,0,0.42,0,0,0.415,0.415,2.93
"284","CYL",0,0.46,0.43,0,0.47,0,0,0.435,0.435,0.43,0.465,0,0,3.125
"285","CYMAO",0,0,0,0,0.345,0,0,0,0,0.345,0,0,0,0.69
"286","CYPARK",1.74,1.72,1.72,1.74,1.73,1.7,1.71,1.72,1.71,1.7,1.7,1.73,1.71,22.33
"287","D&O",0.74,0.74,0.73,0.725,0.71,0.71,0.7,0.695,0.695,0.695,0.715,0.73,0.715,9.3
"288","DAIBOCI",1.58,1.57,1.57,1.57,1.57,1.58,1.57,1.58,1.58,1.58,1.58,1.58,1.58,20.49
"289","DAIBOCI-WB",0.16,0.16,0.12,0,0.115,0.115,0.12,0.13,0.125,0.13,0.125,0.135,0.135,1.57
"290","DANCO",0.565,0.55,0.545,0.575,0.565,0.595,0.61,0.67,0.65,0.635,0.62,0.63,0.61,7.82
"291","DANCO-WA",0.28,0.275,0.275,0.295,0.29,0.34,0.36,0.43,0.41,0.4,0.39,0.39,0.36,4.495
"292","DATAPRP",0.21,0.215,0.21,0.215,0.215,0.21,0.21,0.22,0.215,0.255,0.245,0.24,0.225,2.885
"293","DAYA",0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.01,0.01,0.01,0.085
"294","DAYANG",1.18,1.36,1.31,1.38,1.4,1.58,1.52,1.65,1.69,1.69,1.71,1.62,1.38,19.47
"295","DBE",0.025,0.03,0.03,0.03,0.03,0.03,0.025,0.03,0.03,0.03,0.03,0.03,0.03,0.38
"296","DBE-WB",0.01,0.01,0,0,0,0.01,0.01,0,0.01,0.005,0.01,0,0,0.065
"297","DBHD",0.41,0.43,0.42,0.44,0.495,0.46,0.48,0.53,0.53,0.535,0.53,0.54,0.55,6.35
"298","DBHD-WA",0.08,0.085,0.075,0.085,0.1,0.09,0.095,0.105,0.12,0.125,0.115,0.12,0.13,1.325
"299","DELEUM",1.12,1.16,1.14,1.14,1.13,1.12,1.1,1.08,1.13,1.16,1.12,1.1,1.11,14.61
"300","DESTINI",0.22,0.225,0.22,0.23,0.235,0.225,0.215,0.22,0.255,0.325,0.315,0.34,0.345,3.37
"301","DGB",0.13,0.125,0.13,0,0.125,0.13,0,0.125,0.12,0.12,0.12,0.12,0.125,1.37
"302","DGB-WB",0,0.03,0.03,0,0.03,0.035,0.03,0.03,0,0.035,0.03,0,0.03,0.28
"303","DGSB",0.085,0.085,0.085,0.085,0.085,0.09,0.085,0.085,0.085,0.085,0.085,0.08,0.08,1.1
"304","DIALOG",3.18,3.2,3.16,3.21,3.2,3.18,3.17,3.19,3.2,3.2,3.23,3.2,3.19,41.51
"305","DIALOG-C33",0,0,0.02,0,0,0.005,0,0,0.005,0.005,0,0,0,0.035
"306","DIALOG-C36",0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.08
"307","DIALOG-C37",0.045,0,0,0,0,0,0.045,0,0.05,0,0.045,0.045,0.045,0.275
"308","DIALOG-C38",0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.025
"309","DIALOG-C39",0.055,0.055,0.05,0,0.05,0,0,0,0,0,0,0,0,0.21
"310","DIALOG-C40",0.115,0.12,0,0,0,0.11,0,0.11,0.115,0.11,0.115,0.11,0.11,1.015
"311","DIALOG-C41",0.105,0.105,0.105,0.105,0.1,0.1,0.095,0.1,0.1,0.095,0.105,0.095,0.095,1.305
"312","DIALOG-C42",0.14,0,0,0,0.135,0,0,0,0,0,0,0,0,0.275
"313","DIALOG-C43",0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
"314","DIGI",4.56,4.58,4.56,4.6,4.56,4.56,4.51,4.53,4.55,4.53,4.62,4.67,4.65,59.48
"315","DIGI-C24",0.04,0.055,0.045,0.045,0.04,0,0.035,0,0,0.035,0.045,0.045,0,0.385
"316","DIGI-C27",0,0,0,0,0.105,0.105,0,0,0,0,0,0.11,0,0.32
"317","DIGI-C28",0,0,0.065,0,0.05,0.05,0,0,0,0,0.05,0,0.055,0.27
"318","DIGISTA",0.05,0.05,0.045,0.045,0.05,0.045,0.045,0.045,0.045,0.045,0.045,0.05,0.045,0.605
"319","DIGISTA-WB",0,0,0,0,0,0.015,0,0,0,0,0,0.02,0,0.035
"320","DIN040000223",0,0,0,0,0,99.5,99.5,0,0,0,0,0,0,199
"321","DIN042300721",0,0,0,0,0,100.5,0,0,0,0,0,0,0,100.5
"322","DIN045801028",0,0,99,0,0,100.7,0,0,0,0,0,0,0,199.7
"323","DKLS",1.79,0,0,0,0,1.71,0,1.73,0,0,1.75,0,0,6.98
"324","DKSH",2.46,2.5,2.48,0,2.49,2.47,2.46,2.43,2.49,2.46,2.47,2.46,2.45,29.62
"325","DLADY",63.46,63.46,64.28,64.28,64.2,63.9,63.6,63.7,63.8,64.1,64,64,64,830.78
"326","DNEX",0.28,0.275,0.285,0.295,0.295,0.29,0.275,0.285,0.295,0.315,0.315,0.305,0.29,3.8
"327","DNEX-WD",0.075,0.07,0.07,0.075,0.075,0.07,0.07,0.07,0.075,0.08,0.08,0.08,0.075,0.965
"328","DNONCE",0.45,0.44,0.46,0,0.47,0.465,0.44,0.435,0.44,0.44,0.44,0.435,0.465,5.38
"329","DNONCE-WA",0.19,0.185,0.2,0,0,0.21,0,0.205,0.2,0.2,0.21,0,0.21,1.81
"330","DOLMITE",0.11,0,0.1,0,0,0.11,0,0,0,0.1,0,0,0.105,0.525
"331","DOLPHIN",0.135,0.145,0.14,0.15,0.15,0.15,0.15,0.155,0.14,0.145,0.145,0.145,0.14,1.89
"332","DOLPHIN-WA",0.03,0.04,0,0,0.03,0.035,0.03,0.03,0.03,0.03,0.035,0.03,0.03,0.35
"333","DOMINAN",1.25,1.27,1.27,1.26,1.26,1.26,1.26,1.27,1.28,0,1.29,1.27,1.26,15.2
"334","DOMINAN-WA",0,0,0.075,0,0,0,0,0,0,0,0,0,0,0.075
"335","DPIH",0.22,0.22,0.22,0.22,0.225,0.22,0.215,0.215,0.22,0.22,0.21,0.21,0.205,2.82
"336","DPS",0.06,0.065,0.065,0,0.065,0,0.065,0,0.065,0.07,0.065,0.07,0.07,0.66
"337","DPS-WB",0.03,0,0,0,0,0.03,0,0,0,0.03,0,0.03,0,0.12
"338","DRBHCOM",1.87,1.87,1.85,1.87,1.86,1.86,1.81,1.82,1.87,1.89,1.92,1.94,1.88,24.31
"339","DRBHCOMC60",0.03,0.025,0.025,0,0.025,0.025,0.015,0.015,0.015,0.02,0.03,0.03,0.025,0.28
"340","DRBHCOMC64",0.005,0,0,0,0,0,0,0,0,0.005,0.015,0.005,0.005,0.035
"341","DRBHCOMC67",0.02,0,0,0,0,0.015,0,0,0.01,0,0,0.015,0,0.06
"342","DRBHCOMC68",0.095,0.095,0.09,0.095,0.09,0.085,0.075,0.08,0.085,0.09,0.105,0.095,0.09,1.17
"343","DRBHCOMC69",0,0,0,0,0.125,0,0.125,0.12,0.12,0,0,0,0,0.49
"344","DRBHCOMC70",0.145,0.145,0.14,0,0.145,0.14,0.13,0.14,0.145,0.155,0.18,0.17,0.165,1.8
"345","DRBHCOMC71",0,0,0,0,0.125,0.12,0,0,0,0,0.13,0.13,0,0.505
"346","DRBHCOMC72",0.125,0.12,0,0,0,0,0.11,0,0,0,0.13,0.13,0.125,0.74
"347","DRBHCOMC73",0.1,0,0,0,0,0,0,0,0,0,0.105,0,0.095,0.3
"348","DSONIC",0.45,0.475,0.47,0.505,0.5,0.495,0.48,0.495,0.51,0.53,0.545,0.53,0.525,6.51
"349","DSONIC-WA",0.08,0.085,0.08,0.09,0.085,0.085,0.08,0.085,0.09,0.095,0.09,0.09,0.085,1.12
"350","DUFU",1.68,1.67,1.63,1.65,1.63,1.63,1.58,1.59,1.55,1.62,1.64,1.62,1.59,21.08
"351","DUTALND",0.49,0.5,0.5,0.495,0.495,0.495,0.5,0.495,0.495,0.51,0.5,0.5,0.5,6.475
"352","DYNACIA",0.1,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.09,0.09,0.09,1.225
"353","DYNACIA-PA",0.045,0.045,0.05,0.05,0.05,0,0.05,0,0.045,0.05,0.045,0.045,0.05,0.525
"354","DYNACIA-WA",0.04,0.04,0.04,0.045,0.04,0.04,0.035,0.04,0.035,0.04,0.04,0.04,0,0.475
"355","E&O",0.86,0.855,0.83,0.85,0.875,0.86,0.85,0.865,0.86,0.88,0.915,0.92,0.9,11.32
"356","EAH",0.015,0.015,0.015,0,0.015,0.015,0.015,0.015,0.015,0.015,0.02,0.015,0.02,0.19
"357","EAH-WD",0,0.005,0.005,0,0,0.01,0,0.005,0,0,0.005,0.01,0,0.04
"358","EAH-WE",0.01,0.01,0.01,0.005,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.095
"359","EASTLND",0.105,0.1,0.1,0.105,0.105,0.1,0.105,0.105,0.1,0.105,0.115,0.11,0.105,1.36
"360","EATECH",0.43,0.445,0.425,0.435,0.43,0.425,0.415,0.425,0.465,0.48,0.48,0.47,0.47,5.795
"361","ECM",0,0,0,0,0.32,0.275,0.275,0.275,0.275,0.275,0.27,0.28,0.27,2.515
"362","ECOFIRS",0.3,0.295,0.295,0.3,0.295,0.295,0.295,0.305,0.3,0.295,0.3,0.3,0.295,3.87
"363","ECOFIRS-WC",0.025,0,0.015,0.02,0.02,0.02,0.01,0.015,0.025,0.02,0,0,0.015,0.185
"364","ECOHLDS",0.28,0.265,0,0.28,0.27,0.27,0.27,0.27,0.3,0.305,0.31,0.31,0.305,3.435
"365","ECONBHD",0.44,0.44,0.435,0.45,0.465,0.475,0.48,0.49,0.475,0.485,0.455,0.475,0.46,6.025
"366","ECONBHD-WA",0.115,0.115,0.11,0.115,0.12,0.12,0.125,0.125,0.12,0.115,0.11,0.12,0.115,1.525
"367","ECOWLD",0.97,0.965,0.95,0.945,0.95,0.94,0.93,0.93,0.94,0.93,0.935,0.945,0.935,12.265
"368","ECOWLD-WA",0.185,0.185,0.18,0,0.185,0.185,0.18,0.18,0.18,0.175,0.18,0.18,0,1.995
"369","EDARAN",0.535,0.525,0.56,0.58,0.57,0.565,0.55,0.56,0.555,0.565,0.57,0.55,0.545,7.23
"370","EDEN",0.115,0.11,0.115,0.12,0.115,0.12,0.115,0.12,0.115,0.12,0.12,0.125,0.14,1.55
"371","EDEN-WB",0.045,0.04,0.04,0.045,0.05,0.04,0.04,0.04,0.045,0.045,0.045,0.05,0.06,0.585
"372","EDGENTA",2.88,2.87,2.89,2.93,2.9,2.91,2.87,2.8,2.85,2.85,2.86,2.82,2.81,37.24
"373","EDUSPEC",0.025,0.025,0.025,0,0.03,0.03,0.025,0.025,0.025,0.03,0.03,0.03,0.03,0.33
"374","EFFICEN",0,0.195,0,0,0,0.18,0.17,0.185,0.175,0.18,0.185,0.205,0.2,1.675
"375","EFORCE",0.475,0.475,0.485,0.52,0.505,0.49,0.475,0.49,0.485,0.505,0.5,0.5,0.49,6.395
"376","EFORCE-WA",0.14,0.13,0.14,0.16,0.155,0.145,0.145,0.15,0.145,0.15,0.15,0.145,0.14,1.895
"377","EG",0.455,0.455,0.455,0.455,0.47,0.465,0.46,0.46,0.455,0.45,0.455,0.445,0.45,5.93
"378","EG-PA",0,0,0.445,0,0,0.465,0.455,0.45,0.45,0.445,0.45,0.47,0.45,4.08
"379","EG-WC",0.14,0.135,0.14,0,0,0.135,0.125,0.13,0,0.125,0.125,0.125,0.12,1.3
"380","EIG",0,0.655,0,0,0.655,0,0,0,0,0,0,0,0,1.31
"381","EITA",1.36,1.36,1.36,1.36,1.37,1.36,1.37,1.36,1.36,1.36,1.31,1.3,1.31,17.54
"382","EKA",0,0.06,0.06,0.06,0.065,0.07,0.07,0,0.065,0,0,0.06,0,0.51
"383","EKOVEST",0.555,0.58,0.57,0.59,0.58,0.585,0.585,0.59,0.56,0.56,0.565,0.55,0.535,7.405
"384","EKOVEST-CS",0,0,0,0,0.05,0,0.05,0,0.04,0.04,0,0.035,0.035,0.25
"385","EKOVEST-CT",0.05,0.06,0.06,0.065,0.065,0.06,0.065,0.06,0.05,0.05,0.05,0.045,0.045,0.725
"386","EKOVEST-WB",0.09,0.1,0.1,0.105,0.105,0.105,0.11,0.11,0.09,0.095,0.095,0.085,0.08,1.27
"387","EKSONS",0.83,0.84,0.82,0.81,0.805,0.82,0.81,0.82,0.82,0,0.82,0,0,8.195
"388","ELKDESA",1.36,1.38,1.38,1.38,1.36,1.43,1.46,1.45,1.42,1.4,1.38,1.39,1.4,18.19
"389","ELKDESA-LA",0,1.08,0,0,0,0,1.2,1.17,0,0,0,0,0,3.45
"390","ELSOFT",1.05,1.04,1.04,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.03,1.03,13.31
"391","EMETALL",0.38,0.39,0.39,0,0.395,0.39,0.39,0.4,0.4,0.4,0.39,0.385,0.38,4.69
"392","EMICO",0.175,0,0.17,0,0.165,0.17,0,0.175,0.16,0.175,0,0,0,1.19
"393","ENCORP",0.36,0.415,0.405,0,0.39,0.385,0.36,0.36,0.36,0.355,0.36,0.38,0,4.13
"394","ENGKAH",1.05,1.04,0,0,0,1.05,0,0,1.04,0,1.04,0.82,0.98,7.02
"395","ENGTEX",0.795,0.8,0.785,0,0.79,0.79,0.79,0.8,0.815,0.835,0.84,0.855,0.84,9.735
"396","ENRA",0,0,1.55,0,0,0,0,0,0,0,0,1.5,1.45,4.5
"397","EPMB",0,0,0,0,0,0,0,0.37,0,0.4,0.39,0,0.37,1.53
"398","ESAFE",0.21,0,0.205,0,0.22,0.22,0.22,0.21,0,0,0.245,0.215,0.22,1.965
"399","ESCERAM",0.15,0.155,0.15,0,0.145,0.155,0.15,0.155,0.16,0.155,0.155,0,0,1.53
"400","EUPE",0.605,0.61,0.6,0,0.65,0.65,0.64,0.655,0,0.675,0.665,0.655,0,6.405
"401","EURO",0.14,0.135,0.14,0.135,0.14,0.135,0.135,0.135,0.135,0.135,0,0.135,0.135,1.635
"402","EUROSP",0,0,0,0,0.405,0,0,0,0.405,0.405,0.42,0.405,0,2.04
"403","EVERGRN",0.365,0.36,0.36,0.37,0.375,0.375,0.365,0.375,0.365,0.375,0.375,0.375,0.38,4.815
"404","EWEIN",0.63,0.64,0.61,0.625,0.62,0.615,0.59,0.595,0.59,0.585,0.595,0.59,0.595,7.88
"405","EWINT",0.755,0.76,0.73,0.735,0.75,0.76,0.755,0.76,0.78,0.785,0.785,0.765,0.76,9.88
"406","EWINT-WA",0.14,0.145,0.145,0,0.145,0.15,0.145,0.145,0.15,0.15,0.155,0.15,0.15,1.77
"407","F&N",35.4,35.14,35.1,34.76,35,34.96,34.98,34.98,35.26,35,34.84,34.8,34.8,455.02
"408","FACBIND",1.29,1.28,1.31,0,1.31,0,1.3,1.3,0,1.29,0,0,0,9.08
"409","FAJAR",0.385,0.38,0.385,0.41,0.395,0.4,0.41,0.45,0.45,0.44,0.42,0.44,0.42,5.385
"410","FAJAR-WB",0.04,0.04,0.035,0.035,0.035,0.04,0.035,0.045,0.045,0.04,0.035,0.04,0.04,0.505
"411","FAREAST",2.77,0,2.8,0,2.78,0,0,0,0,2.61,0,2.74,2.76,16.46
"412","FARLIM",0.365,0.37,0,0,0.365,0,0.355,0.375,0.375,0.385,0.38,0,0.37,3.34
"413","FAVCO",2.8,2.8,2.8,0,2.8,2.83,2.81,2.8,2.81,2.8,2.75,2.77,2.77,33.54
"414","FBMKLCI-C5J",0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02
"415","FBMKLCI-C5K",0,0,0,0,0,0.005,0.005,0.005,0,0,0,0,0,0.015
"416","FBMKLCI-C5M",0.155,0.135,0,0.13,0.13,0,0,0,0,0.1,0,0,0,0.65
"417","FBMKLCI-C5N",0.065,0.06,0.055,0,0.055,0.045,0.04,0,0.045,0,0,0.05,0.055,0.47
"418","FBMKLCI-C5O",0.055,0.05,0.05,0,0,0.04,0.035,0.035,0.035,0,0,0.04,0.04,0.38
"419","FBMKLCI-C5P",0.235,0.215,0.21,0,0.205,0.19,0.175,0,0,0,0,0.195,0.195,1.62
"420","FBMKLCI-C5Q",0.33,0.315,0.31,0,0.3,0.29,0.26,0.275,0,0.265,0.285,0.3,0.295,3.225
"421","FBMKLCI-C5R",0.07,0.06,0,0,0.06,0.055,0.045,0,0,0,0.055,0.06,0.06,0.465
"422","FBMKLCI-C5S",0.19,0.175,0.17,0,0,0.16,0,0.15,0,0.145,0,0.16,0,1.15
"423","FBMKLCI-C5T",0.285,0,0.26,0,0,0.245,0.225,0.23,0,0,0,0,0,1.245
"424","FBMKLCI-C5V",0.07,0.065,0,0,0,0.055,0.065,0.055,0,0.055,0,0,0,0.365
"425","FBMKLCI-EA",0,1.78,1.78,0,0,1.78,1.77,1.785,1.78,1.78,0,0,0,12.455
"426","FBMKLCI-H6F",0,0,0,0.025,0.025,0,0,0,0,0,0,0.015,0,0.065
"427","FBMKLCI-H6K",0.175,0.19,0,0,0,0,0,0,0,0.205,0,0,0,0.57
"428","FBMKLCI-H6L",0.12,0.12,0.125,0,0.125,0.13,0.135,0.135,0,0,0.13,0.12,0.12,1.26
"429","FBMKLCI-H6M",0.16,0.175,0.17,0,0,0.185,0.205,0.19,0.195,0.195,0.18,0.165,0,1.82
"430","FBMKLCI-H6N",0,0.21,0,0,0,0,0.225,0,0,0,0,0,0,0.435
"431","FBMKLCI-H6O",0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0.66
"432","FBMKLCI-H6P",0.055,0.05,0.055,0.055,0.055,0.06,0.06,0.06,0.055,0.05,0.05,0.045,0.05,0.7
"433","FBMKLCI-H6Q",0.075,0.08,0,0,0,0.11,0.1,0.095,0,0.095,0.095,0,0.085,0.735
"434","FBMKLCI-H6S",0.345,0.355,0.36,0.355,0.36,0.365,0.38,0.365,0.36,0.36,0.355,0,0,3.96
"435","FBMKLCI-H6T",0.085,0.09,0.09,0,0.095,0.1,0.105,0.105,0.105,0.105,0.095,0.085,0.09,1.15
"436","FBMKLCI-H6U",0.255,0,0,0,0,0,0,0,0,0,0,0,0,0.255
"437","FBMKLCI-H6V",0.255,0,0,0,0,0,0,0,0,0,0,0,0,0.255
"438","FBMKLCI-H6W",0.14,0,0.145,0.15,0.15,0.15,0.155,0,0,0,0,0,0,0.89
"439","FBMKLCI-H6X",0.105,0,0,0,0.115,0.115,0.13,0.12,0,0,0.115,0.105,0.1,0.905
"440","FCW",0.88,0.9,1.02,0,1.02,1.02,1.05,0,0,0,0,0.715,0,6.605
"441","FGV",1.19,1.18,1.16,1.2,1.17,1.16,1.12,1.13,1.16,1.12,1.11,1.12,1.12,14.94
"442","FGV-C55",0.015,0.015,0.01,0,0,0,0,0.015,0,0,0.01,0.005,0.005,0.075
"443","FGV-C56",0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005
"444","FGV-C58",0.01,0.01,0.01,0.01,0.005,0.01,0,0,0.01,0,0,0,0,0.065
"445","FGV-C60",0.005,0.01,0.01,0,0,0,0.005,0,0,0,0,0,0,0.03
"446","FGV-C61",0.03,0.03,0.03,0,0,0,0.02,0.025,0,0,0.02,0.02,0,0.175
"447","FGV-C62",0.095,0.095,0.1,0.1,0.095,0.09,0.08,0.08,0.085,0.08,0.075,0.08,0.08,1.135
"448","FGV-C63",0.18,0.185,0.175,0.185,0.18,0.17,0.155,0.155,0.165,0.15,0.155,0.15,0.155,2.16
"449","FGV-C64",0.23,0.24,0,0,0,0,0,0,0,0,0,0,0,0.47
"450","FGV-C65",0.195,0.19,0.195,0,0.185,0.18,0.165,0.17,0.17,0,0.165,0.165,0.16,1.94
"451","FGV-C67",0.435,0.425,0.42,0,0.425,0.42,0.38,0.39,0.415,0.39,0.375,0.36,0.375,4.81
"452","FGV-C68",0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0.3
"453","FGV-C69",0.12,0,0,0,0,0.12,0.12,0.11,0,0,0.105,0,0.11,0.685
"454","FGV-C70",0.11,0.12,0,0,0.11,0,0.09,0.095,0.1,0.095,0.095,0,0,0.815
"455","FGV-C71",0.05,0.055,0.05,0,0.05,0.05,0.04,0,0.045,0,0,0.04,0.04,0.42
"456","FIAMMA",0.515,0.53,0.52,0,0.515,0.52,0.495,0.49,0.46,0.485,0,0.475,0.475,5.48
"457","FIBON",0.45,0.44,0,0,0.45,0.465,0,0,0,0.43,0,0,0,2.235
"458","FIHB",0.4,0.425,0.4,0,0.41,0.405,0.405,0.415,0.415,0.42,0.45,0.48,0.49,5.115
"459","FIHB-PA",0.085,0,0,0,0,0,0,0,0,0,0.08,0.085,0.09,0.34
"460","FIMACOR",1.92,0,1.93,1.93,1.95,1.93,1.94,0,1.93,1.92,0,1.93,0,17.38
"461","FINTEC",0.05,0.055,0.05,0.055,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.055,0.05,0.665
"462","FINTEC-PA",0.025,0.03,0.03,0.025,0.025,0.025,0.025,0.025,0.025,0.02,0.03,0.025,0.025,0.335
"463","FINTEC-WA",0.01,0.01,0.015,0,0,0,0,0,0.01,0,0,0.01,0,0.055
"464","FINTEC-WB",0.02,0.02,0.02,0,0,0,0,0,0,0.015,0,0,0,0.075
"465","FITTERS",0.5,0.5,0.535,0.525,0.515,0.515,0.515,0.515,0.515,0.515,0.51,0.505,0.5,6.665
"466","FITTERS-WB",0.025,0.025,0.04,0.025,0.03,0.03,0.025,0.025,0.025,0.025,0.025,0.02,0.025,0.345
"467","FLBHD",1.73,1.69,1.67,1.72,1.71,1.67,1.65,1.67,1.67,1.66,1.66,1.68,1.65,21.83
"468","FOCUS",0.14,0.14,0.145,0.135,0.13,0.135,0.135,0.145,0.14,0.14,0.135,0.14,0.14,1.8
"469","FOCUS-WC",0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.08
"470","FOCUSP",0.295,0.345,0.355,0.425,0.4,0.4,0.4,0.405,0.41,0.4,0.39,0.38,0.38,4.985
"471","FPGROUP",0.3,0.305,0.335,0.33,0.325,0.315,0.3,0.3,0.31,0.325,0.325,0.31,0.31,4.09
"472","FPI",1.8,1.81,1.8,1.84,1.83,1.82,1.8,1.8,1.82,1.86,1.85,1.84,1.82,23.69
"473","FREIGHT",0.56,0.56,0.56,0,0.565,0.57,0.57,0.575,0.585,0.585,0.6,0.61,0.595,6.935
"474","FRONTKN",0.93,0.93,0.955,0.985,0.96,1,0.995,0.965,0.965,0.96,0.96,0.97,0.96,12.535
"475","G3",0,0,0,0,0.8,0.77,0.77,0.79,0,0,0,0,0,3.13
"476","G3-WA",0,0,0,0,0,0,0,0.75,0.7,0,0,0,0,1.45
"477","GADANG",0.585,0.585,0.58,0.615,0.605,0.61,0.615,0.65,0.685,0.675,0.68,0.675,0.645,8.205
